ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
02,Baja California,000,Total de la entidad Baja California,0000,Total de la Entidad,,,,3769020,1868431,1900589,149957,74010,75947,3610844,1790298,1820546,3494500,1732417,1762083,3069620,1524170,1545450,2882498,1432330,1450168,2698908,1342615,1356293,175286,86624,88662,365938,179504,186434,434167,212675,221492,187122,91840,95282,183590,89715,93875,472408,231535,240873,1039305,379302,200551,178751,101.72,878303,2637218,245280,1.9,2136493,1055376,1081117,1463949,735208,728741,3221141,1610239,1610902,211416,103000,108416,49130,22740,26390,1324,901,423,46830,21644,25186,48638,1257,46413,102613,    64362,    30469,    33893,151945,69741,66704,23568,27966,30235,28095,361269,103981,230524,23627,66531,19935,66867,52519,3213665,86433,42514,43919,21579,10248,11331,14446,6473,7973,142012,71232,70780,162584,82865,79719,9438,4009,5429,52496,28441,24055,88570,45388,43182,164850,81599,83251,343342,175101,168241,112922,49493,63429,721812,363284,358528,1338625,658499,680126,10.2,10.18,10.22,2010898,833398,1177500,1034874,685921,348953,1984462,825213,1159249,26436,8185,18251,836317,2905265,1995530,152274,86380,14012,515855,19862,131967,44490,1085236,1601569,377658,2336986,616812,5678,789177,1148913,379379,769534,3739800,1187752,2552048,1325949,1149563,1236142,1059756,1144251,1148913,119411,56975,3739800,3.26,0.9,1118684,22576,342666,798841,59355,189174,892967,1132622,8947,1117719,1069538,23823,122201,71176,1091956,44752,1101573,39745,1085176,3062,1087646,332788,5204,1086226,946647,730313,800176,66156,155157,740452,1071379,576454,576806,1080169,800189,618175,384011,216865,41223,38772,293529,9582,*
02,Baja California,000,Total de la entidad Baja California,9998,Localidades de una vivienda,,,,8665,3479,5186,315,173,142,8337,3300,5037,8134,3193,4941,7368,2829,4539,7029,2668,4361,6660,2500,4160,310,155,155,659,316,343,802,372,430,339,161,178,369,168,201,1046,388,658,1662,1586,579,1007,149.07,1623,5916,1113,*,4461,1960,2501,3861,1359,2502,6813,2871,3942,857,279,578,776,116,660,8,6,2,434,110,324,775,7,434,430,      236,       88,      148,475,247,189,70,93,96,79,1164,404,681,79,275,68,261,107,6946,152,79,73,35,18,17,26,12,14,253,126,127,178,99,79,23,7,16,362,130,232,897,182,715,905,303,602,1370,504,866,317,103,214,1583,703,880,1776,776,1000,7.54,8.38,7.03,4569,1305,3264,2178,1513,665,4544,1300,3244,25,5,20,2593,6029,3180,187,113,11,2141,67,306,84,2152,3917,964,5589,1387,21,1635,2831,440,2391,7761,1390,6371,5583,2845,5378,2640,2767,2831,820,1918,7761,2.74,0.81,2643,119,1198,1564,313,571,1878,2373,389,2257,363,505,1281,748,2090,628,2209,553,1817,104,2028,549,46,2154,1633,1212,2190,324,799,1757,2162,602,240,2485,690,1209,228,155,306,263,1863,95,*
02,Baja California,000,Total de la entidad Baja California,9999,Localidades de dos viviendas,,,,6167,2646,3521,234,116,118,5923,2524,3399,5738,2429,3309,5152,2147,3005,4921,2042,2879,4714,1940,2774,264,128,136,507,249,258,572,273,299,231,105,126,207,102,105,831,333,498,1318,978,422,556,133.07,1236,4241,680,*,3392,1616,1776,2510,908,1602,4665,2148,2517,763,244,519,545,62,483,4,2,2,322,60,262,541,4,318,223,      136,       62,       74,315,152,119,54,63,54,54,730,228,453,44,147,36,152,85,5069,141,62,79,34,17,17,27,12,15,123,59,64,149,85,64,17,4,13,177,64,113,289,112,177,761,244,517,904,362,542,211,66,145,1252,527,725,1407,680,727,8.4,8.68,8.17,3017,1009,2008,1571,1129,442,2998,1005,1993,19,4,15,1860,4290,2401,135,72,9,1485,33,147,43,1523,2801,609,4141,1020,4,982,1807,354,1453,5297,1017,4280,3306,1818,3205,1717,1755,1807,457,1031,5297,2.93,0.86,1679,73,745,1007,214,351,1187,1559,193,1464,230,288,752,461,1335,378,1399,353,1181,58,1289,339,27,1424,1164,905,1394,202,460,1051,1444,469,195,1584,522,833,180,151,193,159,1095,55,*
02,Baja California,001,Ensenada,0000,Total del Municipio,,,,443807,222500,221307,18918,9300,9618,424476,212996,211480,410359,205972,204387,361229,181833,179396,339720,171188,168532,318838,160864,157974,21114,10512,10602,42133,20651,21482,49839,24395,25444,21509,10645,10864,20882,10324,10558,54266,26801,27465,118679,53463,28083,25380,99.46,103674,304500,35220,1.93,271798,135952,135846,159809,80717,79092,380294,192232,188062,24414,11831,12583,11753,5798,5955,457,307,150,11250,5469,5781,11600,426,11128,23831,     7977,     3862,     4115,20367,9811,8431,2674,3594,3784,3513,46474,14366,28299,2658,8693,2339,9377,6193,373113,9112,4499,4613,1923,938,985,1549,706,843,16272,8251,8021,20708,10637,10071,1070,418,652,7752,4147,3605,12166,6246,5920,21259,10353,10906,37753,19296,18457,14490,6316,8174,75838,37882,37956,165913,84343,81570,10.34,10.38,10.3,231560,97400,134160,127562,83936,43626,228454,96410,132044,3106,990,2116,77808,363941,203713,24868,14616,6869,105448,2269,9994,3288,126512,186743,47658,253458,86307,604,102020,139850,47568,92282,440625,141836,298789,171203,139968,164464,133229,138858,139850,17732,13503,440625,3.15,0.86,136146,2504,43494,95171,9320,22728,106617,136311,2359,132593,119206,6077,55127,10326,128536,9215,131315,7347,126763,717,127763,37118,993,128859,111627,79267,100496,7885,19231,86733,127369,68939,65936,131092,92742,80874,45288,24380,6765,4763,39719,1509,*
02,Baja California,001,Ensenada,0001,Ensenada,"116°35'42.482"" W","31°48'32.198"" N",0018,330652,167339,163313,12783,6277,6506,317465,160863,156602,307762,156006,151756,273431,139115,134316,258228,131571,126657,243353,124237,119116,14578,7265,7313,29456,14483,14973,35070,17205,17865,15203,7544,7659,14875,7334,7541,40132,19854,20278,89702,41392,22414,18978,97.59,72020,231133,27095,1.84,207961,104521,103440,114097,58709,55388,287475,146664,140811,16137,8039,8098,2096,974,1122,10,7,3,2055,956,1099,2088,10,2047,4869,     6021,     2969,     3052,14776,7213,6047,1879,2525,2745,2577,33766,10524,20737,1723,6281,1671,6670,4823,278988,5675,2843,2832,1219,587,632,830,375,455,12287,6189,6098,17521,8974,8547,535,207,328,2964,1571,1393,5477,2894,2583,11633,5988,5645,24051,12774,11277,10205,4433,5772,56778,28554,28224,140428,71627,68801,10.96,10.96,10.97,174405,75485,98920,97141,63214,33927,171967,74674,97293,2438,811,1627,49219,279479,168588,21860,13292,6385,63196,1293,8161,2635,98369,138088,36697,196325,58387,515,74307,105736,37531,68205,328381,109029,219352,121224,105810,116055,100641,105309,105736,10196,5218,328381,3.11,0.82,103880,1227,29954,75164,4436,16443,84240,104518,605,102763,100419,2360,40237,5404,103549,1129,104052,1065,101957,173,103327,26301,360,101495,89104,64886,77979,6008,13056,69181,99195,58843,57624,99966,78368,61476,40227,21422,3136,2725,22418,623,12
02,Baja California,001,Ensenada,0035,Ejido 18 de Marzo (El Álamo),"116°03'09.692"" W","31°35'37.579"" N",1105,6,2,4,0,0,0,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,200,0,3,3,3,5,1,4,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,1,0,1,0,0,0,5.83,4.5,6.5,4,0,4,2,2,0,4,0,4,0,0,0,3,3,2,0,0,0,1,0,0,0,1,5,0,6,0,0,0,4,1,3,6,2,4,34,4,34,4,4,4,29,1,6,1.5,0.38,2,2,1,3,0,0,4,1,3,2,0,2,2,0,1,3,1,3,1,2,1,1,1,0,0,0,3,0,1,3,3,0,0,3,0,2,0,0,1,1,4,1,1
02,Baja California,001,Ensenada,0037,Rancho Almaraz,"116°19'08.588"" W","31°57'36.734"" N",0669,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0051,La Bocana,"116°39'44.857"" W","31°32'12.827"" N",0021,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0056,Buena Vista,"116°15'54.884"" W","31°16'03.036"" N",0201,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0059,San José (La Calentura) [Viñedos Agrícolas],"116°02'17.752"" W","31°16'23.967"" N",0203,8,3,5,0,0,0,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,166.67,0,7,1,1.33,0,0,0,8,3,5,3,1,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,2,2,1,1,0,8.13,10,7,8,3,5,0,0,0,8,3,5,0,0,0,0,8,8,0,0,0,0,0,0,0,3,4,1,7,0,0,1,3,1,2,8,5,3,6,3,6,3,3,3,3,0,8,2.67,0.73,3,0,0,3,0,0,3,3,0,3,0,0,1,2,2,0,2,1,2,0,2,1,0,3,1,1,2,1,2,3,3,1,0,3,0,2,0,1,0,0,2,0,1
