ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
28,Tamaulipas,000,Total de la entidad Tamaulipas,0000,Total de la Entidad,,,,3527735,1791595,1736140,154958,76445,78513,3367123,1712316,1654807,3250741,1654597,1596144,2832292,1448758,1383534,2650544,1359581,1290963,2475161,1273362,1201799,175773,87113,88660,359058,176445,182613,425484,208971,216513,181748,89177,92571,175383,86219,89164,403631,201443,202188,936048,426227,228112,198115,96.9,871537,2364217,286327,2.01,2683881,1355153,1328728,764320,399646,364674,3129403,1598896,1530507,97791,47990,49801,22651,11209,11442,145,95,50,22365,11041,11324,22605,142,22322,58844,    43621,    21439,    22182,169649,79205,75990,26885,33480,34863,30110,386226,111203,258634,23719,74717,18052,68100,46459,2942727,77987,38339,39648,16403,7819,8584,15254,6706,8548,133611,67239,66372,138110,69412,68698,9468,3800,5668,68196,36809,31387,87013,45824,41189,188766,94888,93878,325284,171097,154187,77737,35110,42627,669377,352135,317242,1196356,602644,593712,10.09,10.06,10.13,1737175,699644,1037531,1087400,746464,340936,1700672,689464,1011208,36503,10180,26323,713859,2803407,1670262,221675,13270,83736,735690,16284,59873,49134,924944,1552805,353390,2394619,615505,2572,503067,1069121,335971,733150,3518489,1018452,2500037,1336750,1069380,1281767,1014397,1067197,1069121,211137,56233,3518489,3.29,0.91,1049290,16010,355032,710348,47363,171111,846883,1058620,6780,1046765,997805,18631,410330,59399,998608,62288,1011145,54247,1003258,2757,995733,414610,5571,1005517,851584,533911,627184,70494,166721,653216,995876,380911,413157,985027,580241,434549,197140,116590,39790,55012,436801,11760,*
28,Tamaulipas,000,Total de la entidad Tamaulipas,9998,Localidades de una vivienda,,,,10939,3792,7147,322,162,160,10617,3630,6987,10405,3535,6870,9683,3197,6486,9343,3035,6308,8998,2874,6124,325,145,180,609,288,321,756,356,400,340,162,178,345,161,184,898,335,563,1705,2338,795,1543,188.48,1596,7697,1646,*,7218,2955,4263,1888,691,1197,8335,3317,5018,274,97,177,169,50,119,5,1,4,158,48,110,168,5,157,297,       74,       20,       54,572,266,252,84,133,100,94,1588,586,1033,95,440,96,303,169,8659,183,79,104,61,29,32,81,37,44,176,92,84,128,52,76,44,21,23,806,264,542,1045,317,728,2041,672,1369,2075,643,1432,473,117,356,2133,730,1403,1442,481,961,6.45,6.74,6.31,5910,956,4954,2997,2180,817,5889,954,4935,21,2,19,2364,6841,2278,257,21,20,3981,145,114,102,2709,5893,1081,7734,1162,7,1266,3687,339,3348,9112,978,8134,5340,3693,5311,3664,3672,3687,955,692,9112,2.47,0.86,3361,311,2020,1652,437,1136,2098,2661,1011,2365,476,1307,2223,655,1872,1650,2082,1590,1580,561,1790,1097,173,2125,1467,734,2390,515,729,1984,2344,190,112,3032,444,697,65,38,776,615,3149,294,*
28,Tamaulipas,000,Total de la entidad Tamaulipas,9999,Localidades de dos viviendas,,,,3589,1616,1973,160,72,88,3429,1544,1885,3338,1502,1836,2980,1322,1658,2802,1232,1570,2642,1152,1490,148,71,77,301,151,150,396,201,195,178,90,88,160,80,80,292,133,159,730,741,315,426,122.09,787,2252,550,*,2971,1358,1613,571,232,339,3241,1470,1771,80,25,55,50,13,37,0,0,0,50,13,37,49,0,49,67,       20,        7,       13,223,100,101,43,53,52,39,484,174,306,31,124,24,84,41,2861,60,25,35,23,9,14,34,12,22,84,44,40,46,21,25,13,5,8,248,93,155,260,92,168,669,253,416,672,301,371,98,47,51,644,320,324,398,185,213,6.58,6.98,6.26,1754,370,1384,1216,948,268,1742,366,1376,12,4,8,815,2769,818,69,8,8,1767,39,48,39,789,1847,344,2671,471,2,440,1302,187,1115,3567,477,3090,1964,1304,1942,1282,1299,1302,415,245,3567,2.74,0.96,1187,112,729,570,175,419,705,1009,290,894,195,405,742,198,661,597,749,550,594,143,634,407,59,835,635,287,835,185,218,672,891,91,37,1108,213,307,17,19,286,182,1044,90,*
28,Tamaulipas,001,Abasolo,0000,Total del Municipio,,,,9822,4924,4898,390,187,203,9432,4737,4695,9085,4565,4520,7810,3932,3878,7257,3655,3602,6704,3397,3307,518,257,261,1104,548,556,1329,678,651,553,277,276,553,258,295,786,377,409,2201,1762,858,904,99.47,2565,6019,1238,2.75,8233,4145,4088,1486,723,763,8935,4493,4442,85,45,40,12,3,9,0,0,0,12,3,9,12,0,12,30,       26,        8,       18,721,297,360,98,175,122,121,1545,437,1108,56,325,43,288,130,7484,143,73,70,48,27,21,41,20,21,441,212,229,187,83,104,21,8,13,457,227,230,590,288,302,1143,527,616,1086,549,537,252,117,135,1928,1082,846,1939,947,992,7.91,7.98,7.83,4134,1299,2835,3646,2622,1024,4029,1287,2742,105,12,93,734,9079,1040,861,124,5,7076,2,13,16,2183,4568,1055,6848,1725,2,1231,3085,782,2303,9822,2027,7795,4573,3085,4518,3030,3078,3085,1215,273,9822,3.18,0.9,3052,26,1095,1983,150,488,2440,3043,35,2975,2922,103,1921,153,2836,190,2894,184,2812,8,2826,1037,23,2819,2421,1009,1943,495,843,1360,2711,449,411,2737,704,2126,102,52,207,297,2219,66,*
28,Tamaulipas,001,Abasolo,0001,Abasolo," 98°22'27.404"" W","24°03'39.012"" N",0070,5255,2652,2603,222,113,109,5033,2539,2494,4861,2452,2409,4173,2111,2062,3888,1976,1912,3576,1829,1747,264,131,133,596,297,299,704,354,350,285,135,150,312,147,165,447,211,236,1216,874,427,447,98.15,1367,3285,603,2.56,4641,2343,2298,558,278,280,4778,2410,2368,47,22,25,8,1,7,0,0,0,8,1,7,8,0,8,19,       12,        2,       10,382,130,215,49,88,55,59,846,230,629,30,150,25,169,51,4003,66,33,33,21,12,9,23,11,12,259,125,134,115,51,64,8,4,4,156,73,83,229,110,119,521,258,263,469,240,229,129,66,63,1063,580,483,1300,637,663,8.69,8.68,8.7,2369,880,1489,1792,1227,565,2326,872,1454,43,8,35,483,4768,741,753,61,1,3232,0,5,11,1208,2383,582,3635,878,2,734,1637,461,1176,5255,1239,4016,2308,1637,2273,1602,1631,1637,517,154,5255,3.21,0.9,1616,15,600,1031,91,279,1261,1614,17,1617,1613,14,833,48,1510,90,1537,94,1526,3,1506,556,12,1515,1312,586,1040,170,447,710,1430,325,329,1467,531,1145,91,44,115,137,1007,34,6
28,Tamaulipas,001,Abasolo,0002,Abasolo (Abasolito)," 98°23'02.370"" W","24°02'29.380"" N",0055,112,62,50,9,5,4,103,57,46,102,56,46,85,46,39,79,42,37,74,39,35,4,3,1,14,8,6,15,9,6,6,4,2,5,3,2,6,4,2,24,20,10,10,80.65,33,62,17,3.39,93,54,39,19,8,11,102,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,14,5,9,1,3,2,1,16,9,11,1,3,0,4,6,81,0,0,0,1,1,0,0,0,0,5,3,2,1,0,1,1,1,0,8,2,6,7,1,6,20,10,10,11,7,4,5,3,2,19,15,4,14,5,9,6.54,6.95,6.08,48,18,30,37,28,9,48,18,30,0,0,0,21,91,23,1,0,0,67,0,0,0,22,49,14,102,5,0,5,35,10,25,112,23,89,53,35,53,35,35,35,11,7,112,3.2,1.22,35,0,19,16,5,13,17,34,1,35,34,0,26,1,34,1,34,1,33,0,34,16,1,31,23,9,17,6,9,21,30,1,0,32,0,21,0,1,2,3,34,1,1
28,Tamaulipas,001,Abasolo,0003,Nuevo Morelos (Adolfo López Mateos)," 98°19'50.999"" W","24°00'05.120"" N",0048,700,355,345,23,11,12,677,344,333,646,330,316,549,274,275,517,258,259,476,241,235,42,22,20,86,48,38,92,51,41,32,16,16,41,17,24,52,26,26,158,108,54,54,97.18,183,437,80,2.79,621,324,297,75,29,46,635,325,310,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,60,30,29,12,22,13,15,118,30,95,4,31,3,19,4,521,17,9,8,5,5,0,3,2,1,33,15,18,9,4,5,1,0,1,25,13,12,31,16,15,98,46,52,103,53,50,19,8,11,135,77,58,113,51,62,7.42,7.39,7.46,237,43,194,308,229,79,210,43,167,27,0,27,0,700,40,3,14,0,649,2,0,1,155,328,66,510,97,0,93,218,55,163,700,135,565,312,218,309,215,218,218,88,6,700,3.21,0.78,218,0,46,172,2,9,207,217,1,218,218,0,122,2,211,5,214,4,213,0,212,69,1,206,182,69,141,38,36,110,204,31,7,193,57,173,5,0,8,22,147,4,3
28,Tamaulipas,001,Abasolo,0014,El Contadero," 98°18'39.140"" W","24°01'50.093"" N",0034,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0019,Guía del Porvenir," 98°25'33.862"" W","23°59'46.165"" N",0064,244,119,125,8,3,5,236,116,120,227,111,116,197,102,95,180,93,87,169,87,82,13,6,7,26,8,18,37,16,21,17,9,8,11,6,5,20,11,9,50,66,31,35,105.04,64,136,44,3.21,182,89,93,61,29,32,218,107,111,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,25,16,12,2,2,9,3,56,29,36,6,8,4,18,3,161,4,2,2,1,0,1,0,0,0,8,5,3,6,3,3,0,0,0,20,8,12,23,12,11,34,16,18,34,19,15,5,1,4,41,25,16,36,17,19,6.7,6.69,6.72,104,31,73,92,71,21,102,30,72,2,1,1,6,238,40,3,0,1,192,0,0,4,46,131,20,172,41,0,27,79,14,65,244,29,215,125,79,125,79,79,79,40,6,244,3.09,0.97,77,2,39,40,12,12,55,78,1,79,78,0,48,7,50,25,53,26,52,0,50,31,0,74,56,15,46,11,27,32,67,4,1,65,1,56,0,3,8,14,74,4,1
28,Tamaulipas,001,Abasolo,0024,El Nogalito Uno," 98°16'24.243"" W","24°20'50.054"" N",0168,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
