ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,000,Total de la entidad Yucatán,0000,Total de la Entidad,,,,2320898,1180619,1140279,101151,49841,51310,2215931,1128858,1087073,2141096,1092048,1049048,1879284,962532,916752,1765837,906524,859313,1650160,849582,800578,113136,55862,57274,223511,110464,113047,262386,129715,132671,113447,56008,57439,115677,56942,58735,280211,139444,140767,635147,289035,152548,136487,96.58,551245,1563575,202262,1.98,2029698,1030756,998942,269765,139224,130541,2030605,1036518,994087,100209,50896,49313,525092,257970,267122,24640,15452,9188,497656,241126,256530,520580,23929,493856,983257,    69599,    34699,    34900,129986,64945,54253,19735,26921,24627,24736,272009,91444,163676,17263,48081,10721,50810,33924,1900625,30592,14902,15690,6269,2965,3304,7925,3735,4190,87137,43493,43644,101047,50494,50553,6977,2817,4160,105704,61695,44009,98467,55553,42914,189968,97941,92027,206140,111134,95006,59686,25110,34576,413826,213984,199842,743369,373220,370149,9.59,9.48,9.72,1160284,463903,696381,713910,496544,217366,1146809,459796,687013,13475,4107,9368,505108,1810121,980491,116856,4944,19019,628098,26576,60097,9348,618524,1051710,207673,1724057,370398,3712,215414,658085,209697,448388,2317081,693620,1623461,837334,658351,812181,633198,656907,658085,108752,70231,2317081,3.52,1.05,646436,9250,260754,394980,64777,139005,451950,649791,5961,647947,618065,7800,521874,110476,609779,4584,605627,50040,600074,1323,602312,299849,9666,552727,491840,273848,252625,156990,258750,434551,599279,246448,176401,580440,339142,306523,129272,60161,33887,67719,283586,16519,*
31,Yucatán,000,Total de la entidad Yucatán,9998,Localidades de una vivienda,,,,3950,1544,2406,152,76,76,3798,1468,2330,3683,1421,2262,3371,1269,2102,3216,1203,2013,3048,1125,1923,160,71,89,267,128,139,341,153,188,155,66,89,168,78,90,395,176,219,764,863,253,610,155.83,734,2601,615,*,3295,1262,2033,546,235,311,3385,1291,2094,252,108,144,1746,573,1173,194,98,96,1549,475,1074,1742,194,1545,2467,      149,       55,       94,270,129,113,40,75,50,51,674,293,376,41,139,26,123,60,2970,69,29,40,44,18,26,38,12,26,86,41,45,71,24,47,43,14,29,601,217,384,590,201,389,751,228,523,485,193,292,125,43,82,511,224,287,708,293,415,6.51,6.96,6.24,2467,596,1871,890,667,223,2462,593,1869,5,3,2,1143,2792,905,100,15,20,1515,33,265,30,903,2086,376,2789,659,23,462,1454,165,1289,3920,544,3376,1705,1456,1677,1428,1433,1454,136,113,3920,2.7,1.08,1224,209,973,460,391,480,562,1127,306,1101,129,332,1036,271,1018,34,980,453,823,142,971,638,132,723,476,235,429,571,601,889,799,192,68,1015,311,384,82,27,328,401,1079,216,*
31,Yucatán,000,Total de la entidad Yucatán,9999,Localidades de dos viviendas,,,,955,436,519,53,27,26,902,409,493,883,400,483,780,356,424,726,336,390,690,317,373,37,20,17,85,33,52,105,37,68,54,20,34,36,19,17,119,55,64,221,178,74,104,119.04,229,598,128,*,856,396,460,92,35,57,841,386,455,37,12,25,549,246,303,98,61,37,445,182,263,545,97,442,740,       46,       22,       24,65,34,23,13,14,11,12,118,47,81,2,23,6,23,13,767,11,4,7,15,7,8,18,6,12,18,9,9,17,9,8,19,8,11,160,80,80,143,67,76,150,67,83,127,61,66,35,16,19,123,54,69,138,65,73,6.29,6.29,6.28,504,139,365,276,217,59,502,139,363,2,0,2,230,725,182,12,1,1,510,9,34,1,228,491,61,742,129,4,80,296,38,258,955,117,838,457,296,454,293,295,296,75,86,955,3.23,1.36,230,65,196,99,80,113,102,230,65,195,46,100,166,46,165,4,158,137,138,43,156,153,37,133,103,45,74,92,112,147,158,39,6,204,72,74,16,5,91,89,211,59,*
31,Yucatán,001,Abalá,0000,Total del Municipio,,,,6550,3247,3303,320,166,154,6230,3081,3149,6011,2972,3039,5240,2565,2675,4878,2395,2483,4519,2222,2297,334,169,165,656,347,309,812,396,416,362,170,192,359,173,186,769,389,380,1745,838,381,457,101.72,1672,4286,592,2.29,6518,3230,3288,28,14,14,5991,2964,3027,16,8,8,3484,1654,1830,89,51,38,3383,1597,1786,3438,88,3338,5197,      377,      192,      185,381,184,151,44,91,44,54,819,302,555,45,166,30,104,51,5337,86,41,45,35,21,14,66,34,32,221,108,113,138,72,66,38,19,19,709,374,335,490,247,243,1115,524,591,924,478,446,159,70,89,1219,594,625,824,405,419,6.77,6.78,6.76,2809,845,1964,2410,1713,697,2774,841,1933,35,4,31,1193,5356,2403,98,2,7,2796,33,22,8,1579,3194,467,4305,951,5,1283,1822,363,1459,6550,1177,5373,2208,1822,2208,1822,1819,1822,219,167,6550,3.59,1.46,1810,9,928,891,393,617,809,1794,25,1810,1781,9,1236,104,1434,37,1397,422,1385,4,1377,1293,54,1338,1101,330,219,398,859,932,1642,189,6,1383,345,542,36,15,137,436,1394,78,*
31,Yucatán,001,Abalá,0001,Abalá," 89°40'51.191"" W","20°38'51.280"" N",0012,2039,1024,1015,92,40,52,1947,984,963,1890,959,931,1662,834,828,1566,790,776,1461,739,722,88,38,50,197,112,85,229,116,113,96,44,52,105,51,54,201,112,89,550,302,140,162,99.12,473,1354,212,2.24,2014,1009,1005,21,12,9,1877,953,924,9,6,3,548,242,306,0,0,0,548,242,306,547,0,547,1139,       47,       22,       25,174,90,75,20,38,19,25,310,121,209,23,58,14,48,19,1551,10,3,7,0,0,0,1,1,0,90,45,45,65,37,28,6,2,4,136,71,65,98,45,53,254,132,122,214,110,104,44,17,27,440,223,217,452,230,222,8.15,8.18,8.11,941,325,616,719,507,212,931,321,610,10,4,6,249,1789,893,85,2,0,775,17,16,5,508,997,157,1648,165,0,220,608,141,467,2039,432,1607,742,608,742,608,608,608,72,62,2039,3.35,1.29,605,3,313,295,106,198,304,600,8,603,591,5,456,60,554,6,536,72,532,3,536,368,13,494,402,147,130,162,240,363,569,127,2,516,181,323,24,8,28,92,375,14,4
31,Yucatán,001,Abalá,0003,Mucuyché," 89°36'14.421"" W","20°37'25.187"" N",0014,490,231,259,27,14,13,463,217,246,443,209,234,396,181,215,370,173,197,343,165,178,31,14,17,36,22,14,50,21,29,26,8,18,27,8,19,47,21,26,115,87,39,48,112.12,120,302,68,2.63,490,231,259,0,0,0,442,209,233,1,0,1,345,159,186,7,6,1,338,153,185,343,7,336,479,        1,        0,        1,22,10,3,2,12,2,4,37,13,24,0,13,0,2,2,431,6,3,3,1,1,0,4,2,2,20,5,15,8,4,4,0,0,0,77,40,37,29,18,11,99,40,59,56,28,28,8,3,5,120,56,64,50,24,26,6.5,6.52,6.48,212,66,146,183,115,68,212,66,146,0,0,0,59,431,183,6,0,4,236,2,1,0,109,253,34,314,81,0,95,147,19,128,490,42,448,185,147,185,147,147,147,25,13,490,3.33,1.64,147,0,82,65,59,48,40,142,5,146,146,1,111,1,70,13,66,81,66,1,66,126,13,86,75,13,7,18,53,64,125,3,0,92,6,82,0,0,20,55,139,15,2
31,Yucatán,001,Abalá,0005,Sihunchén," 89°40'57.654"" W","20°41'38.895"" N",0011,282,133,149,9,6,3,273,127,146,269,126,143,242,117,125,226,107,119,207,95,112,7,2,5,24,8,16,30,13,17,16,10,6,19,12,7,36,18,18,74,41,15,26,112.03,56,203,23,2.13,282,133,149,0,0,0,269,126,143,0,0,0,76,32,44,0,0,0,76,32,44,76,0,76,184,        0,        0,        0,9,4,2,0,4,1,0,57,25,40,12,15,8,8,3,216,3,1,2,2,1,1,1,0,1,17,11,6,13,4,9,3,0,3,25,14,11,9,6,3,72,27,45,41,22,19,12,6,6,33,19,14,48,21,27,6.85,6.93,6.79,113,27,86,129,90,39,106,27,79,7,0,7,61,221,171,0,0,0,50,0,0,0,79,144,19,267,2,0,13,80,14,66,282,55,227,96,80,96,80,80,80,5,11,282,3.53,1.33,80,0,45,35,9,28,43,78,2,80,80,0,46,3,72,0,71,9,70,0,71,60,2,63,58,12,9,15,53,43,77,9,0,64,13,31,2,2,3,16,63,2,2
31,Yucatán,001,Abalá,0006,Temozón," 89°39'08.637"" W","20°41'18.754"" N",0010,668,316,352,23,16,7,645,300,345,634,296,338,567,262,305,520,242,278,482,226,256,20,10,10,58,28,30,92,41,51,47,20,27,38,16,22,84,39,45,179,100,41,59,111.39,148,454,66,2.01,666,315,351,2,1,1,633,295,338,1,1,0,310,139,171,1,1,0,308,138,170,309,1,307,592,      312,      160,      152,54,19,27,5,14,3,9,142,35,116,3,22,3,14,3,471,4,2,2,2,1,1,2,1,1,30,13,17,26,13,13,2,1,1,48,23,25,37,16,21,88,45,43,124,57,67,14,5,9,116,50,66,120,57,63,7.6,7.67,7.55,272,88,184,290,173,117,269,88,181,3,0,3,125,543,385,1,0,0,156,0,2,0,202,307,58,571,92,0,5,173,36,137,668,130,538,228,173,228,173,173,173,38,17,668,3.86,1.42,172,1,72,101,28,52,93,170,3,173,161,0,137,8,149,4,145,28,142,0,143,109,3,141,117,42,22,53,106,97,151,22,1,137,72,42,4,2,16,36,96,8,3
31,Yucatán,001,Abalá,0007,Uayalceh," 89°35'38.850"" W","20°41'44.011"" N",0014,2608,1314,1294,149,80,69,2459,1234,1225,2343,1169,1174,1999,985,1014,1851,909,942,1702,835,867,173,97,76,287,152,135,341,173,168,148,76,72,149,74,75,347,171,176,714,234,111,123,98.48,757,1678,173,2.28,2603,1313,1290,5,1,4,2339,1168,1171,4,1,3,2101,1038,1063,81,44,37,2009,988,1021,2059,80,1968,2588,       17,       10,        7,84,42,28,13,15,13,14,207,88,120,5,48,3,30,20,2309,53,28,25,29,17,12,54,28,26,45,22,23,18,9,9,21,12,9,390,207,183,296,152,144,508,236,272,428,227,201,69,35,34,422,197,225,96,47,49,5.42,5.37,5.46,1075,277,798,911,704,207,1066,277,789,9,0,9,554,2054,541,6,0,3,1489,14,3,3,563,1282,154,1094,591,5,918,671,116,555,2608,402,2206,771,671,771,671,668,671,66,34,2608,3.89,1.65,663,5,322,346,169,235,264,662,6,665,665,3,396,24,482,3,462,206,459,0,454,511,18,455,358,92,48,128,343,294,601,19,3,467,58,38,4,2,54,201,599,32,5
31,Yucatán,001,Abalá,0008,Peba," 89°41'12.867"" W","20°43'09.946"" N",0012,239,116,123,9,4,5,230,112,118,224,109,115,198,97,101,188,94,94,177,87,90,8,5,3,24,10,14,27,11,16,10,3,7,11,7,4,32,16,16,61,44,18,26,106.03,51,159,29,2.63,239,116,123,0,0,0,224,109,115,0,0,0,68,29,39,0,0,0,68,29,39,68,0,68,134,        0,        0,        0,20,11,8,2,4,3,1,40,15,27,1,5,2,2,2,179,6,3,3,1,1,0,2,1,1,10,7,3,5,4,1,1,1,0,19,13,6,10,6,4,49,21,28,23,14,9,5,2,3,55,29,26,41,17,24,7.16,7.12,7.21,109,38,71,89,59,30,106,38,68,3,0,3,80,159,112,0,0,0,47,0,0,0,60,121,17,237,0,0,2,76,17,59,239,47,192,92,76,92,76,76,76,0,16,239,3.14,1.31,76,0,51,25,11,31,34,76,0,76,73,0,47,6,50,9,58,18,58,0,50,68,2,53,45,12,1,7,36,39,61,7,0,60,14,15,2,1,10,16,58,3,1
